2072
2072
2072
2072
2073
2074
2074
2074
2075
2074
2073
2072
2073
2073
2071
2073
2073
2072
2072
2073
2073
2071
2070
2070
2072
2072
2071
2071
2072
2072
2071
2072
2072
2072
2072
2073
2072
2072
2073
2072
2072
2072
2072
2072
2071
2072
2072
2072
2071
2072
2073
2072
2072
2073
2072
2071
2071
2071
2070
2069
2071
2071
2070
2069
2071
2071
2072
2072
2072
2072
2073
2074
2075
2075
2075
2074
2075
2075
2074
2074
2073
2075
2073
2073
2073
2073
2073
2072
2071
2074
2073
2072
2075
2076
2075
2075
2075
2075
2074
2075
2077
2074
2075
2074
2076
2076
2076
2077
2076
2076
2077
2076
2076
2075
2076
2076
2075
2076
2076
2076
2077
2076
2076
2076
2075
2075
2075
2076
2076
2075
2075
2075
2076
2075
2074
2075
2076
2074
2074
2076
2075
2075
2075
2075
2075
2076
2075
2073
2074
2075
2074
2074
2074
2074
2074
2075
2075
2076
2077
2077
2076
2077
2077
2076
2076
2075
2074
2074
2075
2075
2075
2077
2077
2076
2079
2079
2078
2079
2080
2077
2079
2080
2077
2077
2078
2077
2076
2078
2078
2077
2078
2079
2079
2079
2082
2082
2083
2083
2084
2083
2083
2084
2084
2085
2082
2082
2084
2083
2082
2081
2081
2081
2081
2083
2082
2083
2084
2082
2084
2084
2084
2085
2087
2088
2087
2086
2087
2088
2088
2088
2086
2088
2087
2087
2087
2086
2085
2084
2084
2085
2086
2086
2085
2086
2087
2087
2087
2088
2087
2086
2087
2087
2086
2086
2086
2084
2086
2086
2086
2083
2085
2084
2083
2083
2082
2081
2080
2082
2082
2080
2080
2079
2079
2079
2078
2078
2079
2078
2077
2079
2079
2078
2077
2078
2077
2076
2076
2075
2074
2074
2075
2075
2075
2076
2075
2075
2075
2075
2076
2077
2078
2078
2079
2079
2079
2080
2080
2078
2080
2080
2078
2079
2081
2079
2080
2080
2080
2080
2081
2082
2082
2082
2083
2085
2087
2089
2091
2093
2095
2097
2099
2102
2104
2106
2110
2113
2114
2117
2121
2122
2121
2121
2121
2121
2120
2120
2118
2116
2113
2110
2109
2104
2100
2098
2098
2097
2097
2096
2094
2093
2093
2093
2093
2092
2093
2092
2091
2092
2092
2091
2090
2091
2091
2090
2091
2090
2086
2086
2086
2085
2083
2082
2080
2081
2080
2079
2080
2081
2079
2078
2080
2079
2079
2079
2079
2078
2078
2076
2077
2076
2076
2076
2077
2076
2075
2077
2077
2077
2077
2077
2076
2076
2077
2077
2076
2076
2077
2076
2077
2077
2076
2075
2075
2075
2073
2074
2075
2073
2073
2074
2077
2076
2076
2077
2076
2076
2076
2076
2076
2076
2078
2078
2077
2076
2077
2076
2074
2073
2074
2074
2074
2073
2074
2074
2074
2072
2074
2074
2074
2073
2073
2075
2074
2072
2072
2072
2072
2070
2069
2069
2070
2071
2069
2070
2070
2069
2068
2068
2069
2070
2070
2070
2071
2070
2069
2070
2071
2069
2070
2070
2069
2069
2069
2069
2068
2069
2068
2068
2069
2068
2068
2069
2069
2068
2069
2069
2067
2067
2068
2067
2065
2066
2065
2064
2063
2065
2064
2064
2063
2062
2061
2061
2060
2061
2060
2061
2060
2060
2058
2057
2057
2057
2057
2057
2059
2058
2058
2057
2059
2060
2060
2060
2061
2060
2062
2063
2064
2065
2066
2065
2064
2065
2065
2064
2064
2064
2065
2068
2067
2068
2069
2069
2068
2069
2069
2069
2068
2070
2070
2071
2072
2071
2071
2072
2073
2073
2074
2074
2073
2074
2075
2076
2076
2076
2076
2077
2075
2076
2076
2074
2074
2076
2076
2075
2075
2076
2076
2076
2077
2078
2077
2076
2076
2076
2076
2076
2076
2075
2076
2075
2072
2073
2074
2075
2075
2075
2075
2076
2076
2075
2075
2076
2075
2076
2078
2077
2077
2078
2077
2076
2077
2075
2075
2075
2075
2074
2075
2076
2074
2075
2074
2074
2075
2076
2076
2076
2076
2077
2077
2077
2076
2076
2076
2075
2074
2074
2074
2075
2076
2077
2077
2077
2076
2076
2078
2078
2077
2078
2079
2077
2077
2077
2077
2076
2076
2076
2076
2074
2074
2075
2075
2075
2075
2073
2074
2075
2074
2074
2075
2075
2074
2075
2075
2075
2075
2075
2075
2077
2078
2079
2081
2083
2084
2085
2088
2089
2089
2089
2090
2090
2091
2092
2092
2091
2089
2085
2083
2079
2076
2074
2071
2065
2059
2054
2050
2044
2040
2033
2026
2019
2011
2003
1995
1986
1981
1980
1984
1986
1986
1988
1990
1991
1993
1999
2003
2005
2008
2012
2014
2019
2026
2032
2037
2044
2049
2055
2060
2062
2061
2063
2065
2066
2069
2071
2071
2072
2073
2074
2075
2076
2078
2077
2078
2078
2078
2079
2078
2077
2078
2079
2078
2079
2081
2080
2080
2081
2081
2080
2081
2081
2081
2081
2080
2081
2080
2081
2083
2082
2083
2084
2083
2083
2082
2082
2082
2082
2083
2083
2083
2084
2084
2084
2084
2084
2085
2084
2085
2086
2085
2084
2086
2087
2088
2088
2087
2087
2088
2088
2087
2087
2087
2087
2087
2088
2088
2089
2088
2086
2086
2087
2087
2087
2087
2086
2087
2089
2091
2091
2091
2090
2092
2091
2091
2091
2089
2089
2089
2090
2089
2089
2090
2091
2092
2091
2090
2092
2094
2094
2094
2096
2098
2097
2097
2098
2098
2099
2100
2102
2101
2101
2100
2101
2103
2102
2101
2102
2104
2103
2105
2104
2104
2107
2109
2108
2107
2109
2107
2107
2109
2108
2107
2108
2109
2110
2108
2109
2110
2110
2109
2109
2108
2109
2109
2108
2105
2107
2107
2105
2106
2106
2106
2106
2104
2104
2103
2102
2101
2101
2099
2099
2099
2098
2097
2098
2098
2097
2095
2096
2094
2094
2093
2092
2092
2092
2091
2089
2090
2089
2089
2086
2085
2086
2085
2083
2083
2083
2082
2081
2082
2083
2081
2081
2082
2081
2080
2079
2079
2079
2079
2078
2078
2079
2079
2078
2077
2078
2076
2076
2077
2077
2077
2077
2077
2077
2077
2077
2078
2077
2077
2077
2075
2075
2075
2074
2075
2074
2074
2073
2074
2074
2074
2075
2075
2075
2075
2074
2074
2074
2073
2073
2073
2072
2074
2074
2075
2074
2074
2075
2074
2074
2074
2073
2074
2074
2074
2074
2073
2073
2074
2074
2072
2072
2073
2073
2073
2073
2073
2073
2074
2074
2075
2075
2076
2075
2076
2076
2075
2075
2075
2075
2074
2073
2073
2073
2073
2072
2072
2071
2071
2073
2073
2072
2073
2073
2074
2072
2073
2074
2073
2073
2074
2073
2072
2073
2073
2073
2072
2073
2072
2071
2073
2072
2072
2072
2072
2072
2072
2072
2072
2072
2073
2072
2070
2071
2072
2073
2073
2071
2070
2069
2069
2069
2069
2070
2071
2071
2071
2072
2072
2073
2072
2073
2071
2071
2072
2072
2072
2072
2071
2072
2072
2073
2072
2072
2074
2074
2074
2073
2073
2073
2073
2073
2072
2072
2072
2072
2072
2071
2072
2071
2072
2072
2071
2071
2071
2072
2073
2073
2072
2073
2074
2074
2074
2074
2073
2074
2076
2075
2073
2073
2073
2074
2074
2072
2073
2073
2074
2073
2074
2074
2074
2076
2074
2075
2074
2075
2075
2075
2074
2074
2074
2076
2075
2074
2075
2074
2074
2074
2074
2075
2075
2074
2075
2074
2075
2075
2074
2073
2073
2074
2074
2075
2076
2076
2075
2073
2075
2076
2076
2075
2076
2076
2076
2076
2076
2077
2076
2076
2076
2077
2077
2076
2076
2076
2077
2076
2076
2076
2075
2076
2077
2077
2077
2076
2077
2078
2077
2076
2076
2077
2076
2076
2076
2075
2074
2075
2076
2076
2076
2076
2077
2078
2078
2078
2079
2079
2079
2078
2077
2078
2078
2077
2077
2077
2075
2077
2077
2078
2080
2080
2080
2081
2082
2082
2082
2083
2085
2085
2085
2084
2084
2085
2085
2085
2084
2083
2081
2081
2082
2082
2084
2085
2084
2084
2085
2086
2086
2087
2087
2087
2086
2086
2086
2088
2088
2088
2088
2088
2088
2089
2088
2087
2089
2089
2088
2087
2087
2088
2087
2088
2088
2088
2088
2089
2089
2088
2089
2088
2088
2089
2089
2087
2086
2087
2088
2086
2086
2086
2086
2085
2084
2083
2084
2085
2083
2083
2083
2083
2082
2081
2081
2080
2080
2080
2078
2078
2080
2078
2076
2077
2078
2075
2074
2076
2075
2074
2075
2075
2074
2074
2074
2073
2074
2074
2073
2074
2075
2074
2076
2077
2076
2077
2077
2076
2078
2079
2078
2077
2079
2080
2079
2080
2080
2081
2080
2081
2080
2081
2083
2085
2086
2088
2090
2091
2092
2096
2098
2100
2103
2107
2108
2109
2114
2116
2120
2121
2123
2124
2123
2121
2121
2121
2120
2119
2118
2114
2110
2109
2106
2102
2099
2098
2099
2099
2098
2095
2095
2095
2094
2093
2093
2093
2091
2091
2091
2090
2090
2091
2089
2089
2090
2089
2087
2085
2085
2083
2083
2083
2081
2080
2081
2080
2080
2080
2080
2078
2078
2079
2077
2078
2077
2076
2075
2077
2076
2075
2076
2076
2074
2076
2076
2076
2076
2076
2075
2077
2078
2077
2076
2077
2077
2076
2076
2077
2076
2077
2076
2076
2077
2076
2076
2075
2075
2077
2076
2076
2077
2076
2076
2077
2077
2077
2078
2076
2077
2078
2077
2076
2076
2077
2075
2075
2076
2075
2074
2074
2074
2075
2075
2074
2075
2076
2075
2076
2076
2075
2074
2075
2074
2073
2074
2073
2070
2070
2069
2070
2069
2070
2071
2068
2069
2071
2070
2070
2069
2069
2069
2069
2069
2069
2069
2069
2069
2069
2069
2069
2070
2067
2067
2068
2068
2067
2067
2067
2068
2067
2068
2070
2069
2068
2068
2070
2068
2068
2068
2068
2067
2067
2066
2065
2064
2063
2064
2065
2065
2064
2063
2063
2062
2061
2061
2060
2061
2061
2061
2059
2059
2058
2058
2058
2058
2059
2060
2059
2060
2061
2061
2062
2064
2063
2062
2063
2063
2063
2064
2064
2065
2066
2065
2063
2063
2064
2063
2064
2065
2064
2066
2067
2067
2067
2066
2067
2067
2069
2068
2068
2069
2069
2069
2071
2071
2069
2071
2070
2069
2069
2072
2071
2071
2073
2074
2073
2074
2073
2073
2075
2074
2073
2075
2076
2076
2077
2077
2078
2078
2079
2079
2079
2078
2077
2077
2077
2076
2078
2077
2075
2077
2077
2074
2076
2077
2076
2077
2077
2077
2077
2078
2077
2077
2078
2078
2078
2079
2078
2079
2079
2078
2077
2077
2076
2077
2076
2075
2076
2076
2075
2077
2078
2076
2076
2078
2078
2079
2081
2081
2080
2078
2078
2077
2078
2078
2078
2076
2076
2078
2078
2079
2077
2077
2078
2078
2079
2080
2079
2078
2079
2081
2078
2079
2081
2080
2079
2078
2077
2076
2076
2076
2076
2075
2076
2074
2074
2073
2072
2073
2075
2076
2076
2076
2076
2075
2076
2077
2076
2078
2079
2078
2080
2082
2084
2086
2089
2091
2091
2091
2092
2092
2093
2094
2093
2093
2090
2088
2085
2082
2078
2075
2072
2068
2061
2057
2053
2046
2041
2036
2030
2022
2012
2006
1998
1988
1983
1981
1984
1985
1987
1988
1991
1991
1993
1997
2001
2004
2007
2010
2014
2019
2025
2031
2038
2042
2048
2055
2060
2062
2062
2064
2066
2065
2067
2071
2071
2071
2073
2075
2074
2075
2076
2076
2075
2076
2077
2077
2078
2078
2078
2078
2079
2078
2079
2080
2079
2078
2080
2079
2080
2080
2081
2082
2080
2079
2080
2080
2079
2080
2082
2083
2083
2084
2083
2082
2082
2082
2081
2083
2083
2083
2083
2082
2081
2081
2082
2084
2083
2084
2084
2084
2085
2086
2085
2085
2087
2086
2084
2086
2088
2087
2086
2086
2086
2086
2087
2088
2087
2086
2086
2086
2087
2089
2088
2089
2089
2090
2091
2094
2094
2092
2093
2094
2092
2093
2091
2090
2091
2093
2092
2091
2092
2094
2092
2093
2093
2094
2095
2096
2096
2096
2099
2100
2099
2099
2100
2100
2101
2101
2101
2101
2101
2101
2101
2102
2102
2101
2101
2103
2104
2105
2106
2107
2107
2107
2106
2109
2109
2107
2107
2109
2108
2107
2108
2108
2108
2109
2110
2109
2109
2110
2107
2107
2108
2107
2107
2108
2107
2107
2107
2106
2107
2107
2106
2104
2104
2103
2103
2101
2102
2101
2101
2100
2099
2099
2099
2097
2097
2097
2096
2094
2094
2094
2093
2094
2093
2091
2090
2092
2090
2089
2088
2087
2085
2087
2087
2083
2083
2083
2083
2083
2082
2082
2082
2080
2078
2078
2080
2080
2079
2077
2077
2077
2078
2078
2077
2077
2078
2077
2076
2076
2077
2076
2076
2076
2076
2077
2077
2077
2077
2076
2074
2076
2075
2076
2076
2075
2075
2076
2076
2074
2074
2076
2075
2074
2075
2073
2074
2075
2075
2075
2076
2076
2076
2075
2075
2075
2075
2075
2074
2075
2075
2074
2074
2074
2074
2073
2072
2073
2072
2071
2070
2071
2072
2072
2071
2071
2072
2072
2073
2073
2071
2074
2075
2077
2076
2077
2076
2075
2075
2075
2074
2075
2073
2073
2073
2073
2073
2072
2072
2070
2071
2072
2073
2074
2075
2075
2076
2075
2073
2073
2074
2073
2073
2073
2073
2073
2073
2074
2075
2075
2073
2073
2075
2074
2073
2075
2074
2075
2075
2075
2074
2074
2075
2075
2074
2074
2073
2072
2072
2070
2070
2069
2070
2070
2070
2071
2070
2072
2074
2073
2073
2072
2072
2073
2073
2072
2073
2073
2073
2073
2072
2073
2073
2072
2073
2076
2075
2074
2075
2074
2074
2076
2075
2073
2074
2074
2072
2072
2072
2073
2072
2071
2072
2072
2073
2073
2074
2075
2076
2077
2077
2076
2077
2078
2076
2076
2076
2076
2076
2076
2076
2077
2075
2074
2075
2075
2076
2075
2075
2074
2075
2077
2076
2075
2075
2076
2077
2076
2076
2076
2075
2076
2076
2076
2075
2075
2075
2075
2075
2074
2073
2074
2074
2074
2074
2075
2074
2073
2073
2075
2075
2074
2073
2074
2076
2074
2076
2075
2074
2075
2075
2073
2074
2074
2075
2075
2074
2074
2074
2074
2075
2076
2075
2074
2074
2076
2076
2075
2075
2076
2077
2079
2077
2077
2077
2078
2079
2079
2079
2078
2077
2077
2077
2076
2076
2077
2077
2076
2076
2077
2077
2077
2077
2078
2079
2079
2079
2078
2077
2078
2078
2077
2078
2076
2075
2075
2075
2076
2076
2077
2078
2078
2081
2082
2082
2083
2083
2083
2083
2083
2083
2083
2083
2083
2083
2083
2081
2080
2080
2082
2082
2083
2084
2085
2085
2085
2086
2086
2086
2086
2089
2088
2088
2089
2089
2089
2090
2091
2090
2088
2088
2088
2089
2087
2088
2087
2087
2089
2089
2090
2089
2088
2089
2089
2090
2091
2090
2090
2090
2089
2088
2087
2087
2087
2087
2087
2086
2086
2085
2084
2085
2084
2084
2084
2083
2082
2082
2081
2082
2081
2081
2080
2079
2078
2078
2078
2076
2077
2077
2076
2076
2076
2075
2074
2076
2074
2074
2074
2075
2073
2074
2074
2072
2073
2073
2073
2074
2074
2074
2075
2076
2076
2076
2076
2077
2077
2078
2078
2077
2079
2078
2078
2079
2080
2080
2080
2081
2083
2084
2084
2085
2087
2089
2091
2093
2094
2098
2100
2100
2105
2107
2109
2113
2117
2118
2121
2124
2123
2121
2121
2121
2121
2120
2120
2117
2112
2109
2108
2106
2101
2099
2098
2097
2096
2096
2094
2093
2093
2093
2093
2091
2092
2091
2091
2089
2089
2090
2090
2089
2088
2088
2088
2087
2086
2084
2084
2083
2082
2081
2079
2080
2078
2076
2077
2078
2077
2076
2076
2076
2077
2076
2076
2076
2076
2075
2076
2077
2075
2075
2077
2078
2077
2079
2079
2078
2078
2079
2078
2079
2078
2078
2078
2079
2078
2079
2077
2078
2077
2077
2077
2077
2078
2077
2075
2076
2078
2076
2076
2079
2080
2078
2079
2080
2078
2079
2079
2077
2078
2079
2077
2077
2077
2076
2074
2074
2075
2074
2074
2073
2074
2074
2073
2075
2074
2073
2075
2074
2073
2075
2073
2072
2071
2073
2072
2071
2072
2071
2071
2071
2070
2068
2069
2069
2070
2070
2071
2069
2068
2069
2069
2070
2071
2070
2069
2069
2070
2070
2069
2070
2069
2068
2069
2069
2069
2069
2069
2069
2069
2069
2070
2069
2068
2069
2069
2068
2068
2068
2067
2067
2068
2067
2065
2066
2066
2063
2064
2066
2064
2063
2064
2063
2062
2063
2063
2063
2064
2064
2062
2060
2061
2061
2061
2062
2062
2061
2062
2061
2060
2062
2064
2062
2062
2063
2063
2062
2063
2064
2063
2064
2064
2063
2064
2064
2062
2062
2063
2064
2063
2066
2067
2067
2067
2067
2068
2069
2067
2068
2070
2070
2069
2071
2071
2071
2071
2071
2071
2071
2073
2072
2073
2074
2074
2074
2074
2074
2074
2074
2075
2075
2074
2074
2074
2075
2076
2076
2078
2079
2079
2079
2080
2080
2079
2080
2079
2078
2077
2078
2076
2076
2076
2076
2075
2075
2075
2075
2073
2074
2075
2076
2076
2077
2078
2078
2080
2080
2078
2077
2077
2077
2076
2075
2075
2075
2074
2075
2075
2074
2074
2075
2075
2075
2076
2076
2076
2077
2076
2076
2076
2076
2077
2078
2076
2076
2076
2077
2077
2078
2077
2077
2079
2079
2079
2079
2079
2080
2079
2078
2078
2079
2078
2076
2076
2076
2077
2077
2077
2076
2076
2075
2076
2077
2077
2076
2078
2078
2077
2076
2076
2074
2075
2077
2076
2077
2077
2077
2076
2077
2080
2082
2083
2085
2087
2089
2090
2090
2090
2089
2091
2091
2093
2092
2088
2085
2085
2083
2078
2076
2074
2068
2063
2057
2053
2049
2042
2035
2030
2022
2013
2007
1998
1988
1984
1982
1984
1987
1988
1988
1990
1992
1994
1999
2002
2005
2008
2011
2013
2018
2026
2031
2036
2042
2049
2054
2058
2061
2062
2062
2066
2066
2065
2069
2071
2069
2072
2073
2071
2073
2076
2076
2078
2079
2076
2076
2078
2077
2075
2076
2076
2077
2078
2079
2078
2078
2078
2078
2080
2079
2079
2079
2080
2079
2079
2079
2079
2080
2082
2082
2082
2082
2082
2081
2082
2082
2083
2083
2083
2082
2081
2083
2083
2082
2083
2083
2083
2084
2085
2084
2084
2084
2085
2086
2086
2085
2084
2085
2085
2083
2085
2085
2084
2085
2086
2086
2085
2086
2085
2086
2086
2086
2087
2087
2088
2088
2089
2090
2091
2092
2092
2091
2090
2091
2090
2089
2090
2089
2089
2090
2092
2092
2093
2092
2091
2093
2094
2094
2095
2095
2097
2096
2097
2097
2098
2099
2098
2098
2099
2098
2099
2100
2099
2099
2100
2101
2102
2102
2102
2103
2105
2105
2104
2106
2106
2106
2106
2107
2108
2106
2106
2107
2109
2108
2108
2110
2112
2111
2109
2109
2110
2109
2109
2108
2109
2109
2109
2108
2108
2108
2108
2110
2108
2106
2105
2105
2105
2105
2104
2102
2102
2101
2102
2101
2100
2100
2099
2099
2097
2096
2095
2094
2093
2093
2093
2092
2091
2089
2089
2089
2086
2085
2087
2086
2084
2083
2084
2082
2081
2081
2081
2081
2080
2079
2080
2078
2077
2078
2078
2077
2077
2079
2077
2077
2077
2077
2076
2077
2076
2076
2077
2077
2077
2077
2077
2077
2078
2079
2077
2076
2076
2076
2076
2077
2075
2074
2075
2075
2074
2075
2075
2074
2075
2076
2076
2076
2075
2074
2074
2075
2075
2075
2075
2075
2075
2075
2076
2076
2076
2075
2075
2075
2076
2075
2075
2074
2074
2073
2072
2072
2073
2073
2071
2072
2073
2073
2072
2072
2072
2073
2073
2074
2076
2077
2075
2075
2076
2077
2074
2074
2074
2073
2073
2072
2073
2072
2071
2072
2072
2073
2072
2070
2073
2073
2073
2074
2075
2074
2073
2074
2075
2075
2074
2073
2075
2074
2072
2073
2074
2075
2074
2074
2074
2074
2073
2073
2073
2072
2073
2073
2073
2073
2073
2073
2073
2072
2072
2071
2071
2071
2071
2071
2070
2071
2072
2072
2071
2072
2073
2074
2073
2073
2074
2074
2074
2074
2074
2074
2074
2075
2075
2075
2075
2075
2076
2077
2077
2076
2076
2077
2076
2075
2076
2077
2072
2073
2075
2076
2076
2077
2077
2075
2075
2076
2075
2076
2077
2076
2076
2076
2077
2076
2075
2077
2076
2076
2077
2077
2075
2076
2076
2075
2076
2076
2074
2073
2074
2074
2073
2075
2076
2076
2075
2077
2076
2075
2076
2076
2075
2077
2076
2075
2075
2076
2075
2076
2077
2076
2075
2075
2076
2077
2075
2075
2076
2076
2076
2076
2076
2076
2075
2075
2076
2075
2075
2075
2074
2074
2075
2075
2076
2076
2074
2074
2076
2075
2074
2075
2075
2075
2075
2075
2073
2075
2075
2075
2075
2076
2075
2075
2076
2076
2076
2074
2076
2076
2076
2076
2077
2076
2075
2075
2075
2074
2075
2074
2074
2074
2076
2076
2076
2076
2077
2076
2076
2077
2077
2077
2075
2076
2076
2075
2075
2074
2074
2073
2073
2075
2076
2077
2078
2079
2079
2080
2082
2081
2082
2081
2080
2081
2083
2084
2082
2081
2081
2080
2080
2081
2081
2080
2081
2084
2086
2084
2084
2084
2085
2086
2087
2088
2087
2087
2087
2088
2089
2090
2089
2089
2089
2090
2090
2090
2089
2088
2087
2088
2088
2088
2087
2088
2087
2088
2090
2089
2087
2089
2090
2088
2089
2088
2086
2086
2087
2087
2088
2086
2084
2084
2086
2085
2085
2084
2083
2082
2082
2082
2082
2082
2082
2080
2080
2080
2078
2078
2078
2078
2078
2079
2079
2078
2077
2076
2074
2076
2076
2076
2074
2074
2073
2075
2074
2075
2074
2075
2075
2074
2075
2075
2077
2077
2078
2079
2079
2079
2081
2080
2080
2081
2082
2082
2080
2081
2082
2082
2081
2081
2082
2083
2083
2084
2085
2087
2089
2091
2093
2095
2096
2099
2102
2104
2105
2108
2112
2114
2117
2120
2121
2122
2122
2120
2119
2120
2120
2117
2117
2115
2112
2108
2106
2103
2100
2098
2099
2096
2095
2096
2094
2093
2094
2092
2090
2092
2095
2093
2094
2093
2092
2092
2092
2090
2089
2088
2088
2088
2085
2082
2082
2083
2080
2079
2080
2079
2078
2078
2077
2077
2078
2077
2077
2078
2078
2078
2077
2075
2076
2075
2076
2075
2076
2077
2076
2076
2075
2077
2076
2076
2076
2075
2074
2076
2076
2076
2076
2076
2076
2077
